location_name,TL,TR,spatial_scale,sCh,cCh,deaths,phantom,pop,outbreak_UID,threshold,rural_urban,observation_collection_id,original_location_name,location_period_id,region,adm0,adm1,adm2,adm3
AFR::COD::Nord-Kivu::Kibua Health District,2018-05-28,2018-06-03,admin2,3,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2018-02-05-2018-06-03,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-10-07,2019-10-13,admin2,12,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-10-14,2019-10-20,admin2,25,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-10-21,2019-10-27,admin2,29,NA,1,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-10-28,2019-11-03,admin2,9,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-11-04,2019-11-10,admin2,19,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-11-11,2019-11-17,admin2,23,NA,3,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-11-18,2019-11-24,admin2,36,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-11-25,2019-12-01,admin2,0,NA,NA,TRUE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,NA,NA,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-12-02,2019-12-08,admin2,0,NA,NA,TRUE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,NA,NA,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-12-09,2019-12-15,admin2,12,NA,NA,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-12-16,2019-12-22,admin2,20,NA,1,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-12-23,2019-12-29,admin2,24,NA,2,FALSE,80030.91064649758,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,5107,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2019-12-30,2020-01-05,admin2,0,NA,NA,TRUE,81982.92656330694,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,NA,NA,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2020-01-06,2020-01-12,admin2,0,NA,NA,TRUE,81982.92656330694,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,NA,NA,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2020-01-13,2020-01-19,admin2,22,NA,NA,FALSE,81982.92656330694,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,20733,AFR::COD::Nord-Kivu::Kibua Health District,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2020-01-20,2020-01-26,admin2,0,NA,NA,TRUE,81982.92656330694,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,NA,NA,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kibua Health District,2020-01-27,2020-02-02,admin2,0,NA,NA,TRUE,81982.92656330694,AFR::COD::Nord-Kivu::Kibua Health District-2019-10-07-2020-02-02,8.459148383467041e-5,rural,NA,NA,14586,AFR,COD,Nord-Kivu,Kibua Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-04-23,2018-04-29,admin2,6,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-04-30,2018-05-06,admin2,8,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-05-07,2018-05-13,admin2,10,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-05-14,2018-05-20,admin2,10,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-05-21,2018-05-27,admin2,2,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-05-28,2018-06-03,admin2,7,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-06-04,2018-06-10,admin2,1,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2018-06-11,2018-06-17,admin2,3,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2018-04-23-2018-06-17,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-06-03,2019-06-09,admin2,7,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-06-10,2019-06-16,admin2,8,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-06-17,2019-06-23,admin2,9,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-06-24,2019-06-30,admin2,0,NA,NA,TRUE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-07-01,2019-07-07,admin2,7,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-07-08,2019-07-14,admin2,12,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-07-15,2019-07-21,admin2,0,NA,NA,TRUE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-07-22,2019-07-28,admin2,0,NA,NA,TRUE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-07-29,2019-08-04,admin2,9,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-08-05,2019-08-11,admin2,17,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-08-12,2019-08-18,admin2,0,NA,NA,TRUE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-08-19,2019-08-25,admin2,0,NA,NA,TRUE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-08-26,2019-09-01,admin2,16,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-09-02,2019-09-08,admin2,8,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-09-09,2019-09-15,admin2,11,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-09-16,2019-09-22,admin2,23,NA,2,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-09-23,2019-09-29,admin2,13,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-09-30,2019-10-06,admin2,20,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-10-07,2019-10-13,admin2,20,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-10-14,2019-10-20,admin2,22,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-10-21,2019-10-27,admin2,8,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-10-28,2019-11-03,admin2,0,NA,NA,TRUE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-11-04,2019-11-10,admin2,0,NA,NA,TRUE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-11-11,2019-11-17,admin2,17,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-11-18,2019-11-24,admin2,19,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-11-25,2019-12-01,admin2,30,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-12-02,2019-12-08,admin2,9,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-12-09,2019-12-15,admin2,41,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-12-16,2019-12-22,admin2,6,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-12-23,2019-12-29,admin2,6,NA,NA,FALSE,577278.7892288362,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,5107,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2019-12-30,2020-01-05,admin2,0,NA,NA,TRUE,589510.6929717354,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2020-01-06,2020-01-12,admin2,0,NA,NA,TRUE,589510.6929717354,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2020-01-13,2020-01-19,admin2,64,NA,NA,FALSE,589510.6929717354,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,20733,AFR::COD::Nord-Kivu::Kirotshe Health District,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2020-01-20,2020-01-26,admin2,0,NA,NA,TRUE,589510.6929717354,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Kirotshe Health District,2020-01-27,2020-02-02,admin2,0,NA,NA,TRUE,589510.6929717354,AFR::COD::Nord-Kivu::Kirotshe Health District-2019-06-03-2020-02-02,8.941752506091435e-6,rural,NA,NA,14587,AFR,COD,Nord-Kivu,Kirotshe Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-02-05,2018-02-11,admin2,15,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-02-12,2018-02-18,admin2,17,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-02-19,2018-02-25,admin2,18,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-02-26,2018-03-04,admin2,5,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-03-05,2018-03-11,admin2,17,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-03-12,2018-03-18,admin2,4,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-03-19,2018-03-25,admin2,10,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-03-26,2018-04-01,admin2,0,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Masisi Health District,2018-04-02,2018-04-08,admin2,1,NA,NA,FALSE,138632.21914874684,AFR::COD::Nord-Kivu::Masisi Health District-2018-02-05-2018-04-08,2.014303369753527e-5,rural,5107,AFR::COD::Nord-Kivu::Masisi Health District,14591,AFR,COD,Nord-Kivu,Masisi Health District,
AFR::COD::Nord-Kivu::Nyiragongo Health District,2019-07-08,2019-07-14,admin2,4,NA,NA,FALSE,385668.2235910286,AFR::COD::Nord-Kivu::Nyiragongo Health District-2019-07-08-2020-01-12,8.665314503429356e-6,rural,5107,AFR::COD::Nord-Kivu::Nyiragongo Health District,14595,AFR,COD,Nord-Kivu,Nyiragongo Health District,
AFR::COD::Nord-Kivu::Nyiragongo Health District,2019-07-15,2019-07-21,admin2,8,NA,NA,FALSE,385668.2235910286,AFR::COD::Nord-Kivu::Nyiragongo Health District-2019-07-08-2020-01-12,8.665314503429356e-6,rural,5107,AFR::COD::Nord-Kivu::Nyiragongo Health District,14595,AFR,COD,Nord-Kivu,Nyiragongo Health District,
AFR::COD::Nord-Kivu::Nyiragongo Health District,2019-07-22,2019-07-28,admin2,19,NA,NA,FALSE,385668.2235910286,AFR::COD::Nord-Kivu::Nyiragongo Health District-2019-07-08-2020-01-12,8.665314503429356e-6,rural,5107,AFR::COD::Nord-Kivu::Nyiragongo Health District,14595,AFR,COD,Nord-Kivu,Nyiragongo Health District,
AFR::COD::Nord-Kivu::Nyiragongo Health District,2019-07-29,2019-08-04,admin2,23,NA,NA,FALSE,385668.2235910286,AFR::COD::Nord-Kivu::Nyiragongo Health District-2019-07-08-2020-01-12,8.665314503429356e-6,rural,5107,AFR::COD::Nord-Kivu::Nyiragongo Health District,14595,AFR,COD,Nord-Kivu,Nyiragongo Health District,
